group,team,P1,P2,P3,P4,qualify,xPts,xGD
A,Mexico,0.943,0.057,0.0,0.0,1.0,7.83,3.67
A,South Korea,0.057,0.674,0.223,0.046,0.732,4.76,0.54
A,South Africa,0.0,0.17,0.245,0.585,0.17,1.93,-2.54
A,Czech Republic,0.0,0.098,0.533,0.369,0.098,1.91,-1.67
B,Canada,0.594,0.405,0.0,0.0,1.0,5.22,5.8
B,Switzerland,0.406,0.586,0.009,0.0,0.991,5.5,3.2
B,Bosnia and Herzegovina,0.0,0.009,0.756,0.235,0.009,2.76,-2.44
B,Qatar,0.0,0.0,0.235,0.765,0.0,1.97,-6.56
C,Brazil,0.641,0.24,0.12,0.0,0.88,6.2,4.25
C,Morocco,0.332,0.657,0.011,0.0,0.989,6.51,2.75
C,Scotland,0.028,0.103,0.86,0.01,0.131,3.59,-1.25
C,Haiti,0.0,0.0,0.01,0.99,0.0,0.32,-5.75
D,United States,0.993,0.007,0.0,0.0,1.0,7.46,5.14
D,Australia,0.007,0.697,0.245,0.052,0.704,4.41,0.1
D,Paraguay,0.0,0.296,0.581,0.123,0.296,4.24,-2.1
D,Turkey,0.0,0.0,0.174,0.826,0.0,1.29,-3.14
E,Germany,0.997,0.003,0.0,0.0,1.0,7.56,7.28
E,Ivory Coast,0.003,0.915,0.065,0.017,0.918,5.46,1.66
E,Curaçao,0.0,0.046,0.091,0.864,0.046,1.37,-7.66
E,Ecuador,0.0,0.036,0.844,0.12,0.036,2.12,-1.28
F,Netherlands,0.597,0.397,0.006,0.0,0.994,6.3,5.43
F,Japan,0.342,0.459,0.199,0.0,0.801,5.9,4.79
F,Sweden,0.061,0.144,0.795,0.0,0.205,3.86,-0.79
F,Tunisia,0.0,0.0,0.0,1.0,0.0,0.5,-9.43
G,Egypt,0.521,0.189,0.29,0.0,0.71,5.24,1.89
G,Belgium,0.292,0.558,0.104,0.046,0.85,4.53,1.87
G,Iran,0.187,0.216,0.575,0.021,0.404,3.42,0.11
G,New Zealand,0.0,0.036,0.031,0.932,0.036,1.31,-3.87
H,Spain,0.83,0.115,0.055,0.0,0.945,5.92,4.75
H,Uruguay,0.15,0.103,0.667,0.08,0.253,2.79,-0.75
H,Cape Verde,0.021,0.51,0.219,0.25,0.53,3.33,-0.0
H,Saudi Arabia,0.0,0.272,0.058,0.67,0.272,2.33,-4.0
I,France,0.746,0.254,0.0,0.0,1.0,7.73,5.53
I,Norway,0.254,0.746,0.0,0.0,1.0,7.02,3.47
I,Senegal,0.0,0.0,0.87,0.13,0.0,2.09,-2.01
I,Iraq,0.0,0.0,0.13,0.87,0.0,0.65,-6.99
J,Argentina,0.999,0.001,0.0,0.0,1.0,8.72,7.44
J,Austria,0.001,0.683,0.313,0.003,0.684,4.46,0.15
J,Algeria,0.0,0.316,0.674,0.01,0.316,4.24,-2.15
J,Jordan,0.0,0.0,0.013,0.987,0.0,0.18,-5.44
K,Colombia,0.615,0.282,0.096,0.008,0.897,6.37,2.86
K,Portugal,0.325,0.434,0.181,0.059,0.76,4.72,1.44
K,DR Congo,0.051,0.204,0.467,0.277,0.255,3.03,-0.88
K,Uzbekistan,0.009,0.08,0.256,0.656,0.088,1.74,-3.42
L,England,0.938,0.054,0.008,0.001,0.992,8.09,5.84
L,Croatia,0.031,0.668,0.234,0.068,0.699,4.48,0.64
L,Ghana,0.03,0.252,0.669,0.048,0.283,3.96,-1.85
L,Panama,0.001,0.025,0.09,0.883,0.027,0.75,-4.64
