date,team,elo
2010-12-31,Afghanistan,778
2010-12-31,Albania,1527
2010-12-31,Algeria,1461
2010-12-31,American Samoa,354
2010-12-31,Andorra,1013
2010-12-31,Angola,1458
2010-12-31,Anguilla,560
2010-12-31,Antigua and Barbuda,1258
2010-12-31,Argentina,1993
2010-12-31,Armenia,1440
2010-12-31,Aruba,903
2010-12-31,Australia,1775
2010-12-31,Austria,1604
2010-12-31,Azerbaijan,1457
2010-12-31,Bahamas,865
2010-12-31,Bahrain,1468
2010-12-31,Bangladesh,932
2010-12-31,Barbados,1256
2010-12-31,Belarus,1666
2010-12-31,Belgium,1619
2010-12-31,Belize,1091
2010-12-31,Benin,1442
2010-12-31,Bermuda,1150
2010-12-31,Bhutan,602
2010-12-31,Bolivia,1581
2010-12-31,Bonaire,1069
2010-12-31,Bosnia and Herzegovina,1628
2010-12-31,Botswana,1430
2010-12-31,Brazil,2095
2010-12-31,British Virgin Islands,826
2010-12-31,Brunei,655
2010-12-31,Bulgaria,1703
2010-12-31,Burkina Faso,1506
2010-12-31,Burundi,1209
2010-12-31,Cambodia,805
2010-12-31,Cameroon,1647
2010-12-31,Canada,1599
2010-12-31,Cape Verde,1400
2010-12-31,Cayman Islands,958
2010-12-31,Central African Republic,1241
2010-12-31,Chad,1233
2010-12-31,Chile,1893
2010-12-31,China,1628
2010-12-31,Christmas Island,578
2010-12-31,Cocos Islands,422
2010-12-31,Colombia,1763
2010-12-31,Comoros,864
2010-12-31,Congo,1380
2010-12-31,Cook Islands,725
2010-12-31,Costa Rica,1668
2010-12-31,Croatia,1912
2010-12-31,Cuba,1495
2010-12-31,Curaçao,1121
2010-12-31,Cyprus,1551
2010-12-31,Czech Republic,1740
2010-12-31,DR Congo,1392
2010-12-31,Denmark,1733
2010-12-31,Djibouti,790
2010-12-31,Dominica,1080
2010-12-31,Dominican Republic,1044
2010-12-31,Ecuador,1727
2010-12-31,Egypt,1777
2010-12-31,El Salvador,1480
2010-12-31,England,1924
2010-12-31,Equatorial Guinea,1196
2010-12-31,Eritrea,1176
2010-12-31,Estonia,1472
2010-12-31,Eswatini,1147
2010-12-31,Ethiopia,1321
2010-12-31,Falkland Islands,593
2010-12-31,Faroe Islands,1209
2010-12-31,Fiji,1318
2010-12-31,Finland,1593
2010-12-31,France,1802
2010-12-31,French Guiana,1185
2010-12-31,Gabon,1565
2010-12-31,Gambia,1405
2010-12-31,Georgia,1505
2010-12-31,Germany,2067
2010-12-31,Ghana,1741
2010-12-31,Gibraltar,1125
2010-12-31,Greece,1748
2010-12-31,Greenland,966
2010-12-31,Grenada,1299
2010-12-31,Guadeloupe,1505
2010-12-31,Guam,600
2010-12-31,Guatemala,1457
2010-12-31,Guinea,1513
2010-12-31,Guinea-Bissau,1238
2010-12-31,Guyana,1304
2010-12-31,Haiti,1433
2010-12-31,Honduras,1675
2010-12-31,Hong Kong,1220
2010-12-31,Hungary,1641
