team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6898,0.2215,0.0773,0.0688,0.9801,0.6806,0.5273,0.3783,0.2544,0.1684
Spain,H,0.7533,0.21,0.0316,0.0276,0.9909,0.6638,0.4567,0.3356,0.2244,0.1364
England,L,0.6642,0.2743,0.0516,0.0445,0.983,0.6703,0.4524,0.2766,0.1573,0.0894
Brazil,C,0.6066,0.2879,0.0982,0.0903,0.9848,0.6656,0.4529,0.2847,0.1575,0.0873
Portugal,K,0.4977,0.3385,0.1202,0.0944,0.9306,0.6478,0.3997,0.227,0.1253,0.065
France,I,0.5175,0.2898,0.1554,0.1287,0.9361,0.6306,0.3874,0.2308,0.1218,0.0628
Colombia,K,0.4136,0.3816,0.1457,0.1095,0.9048,0.5945,0.3426,0.1876,0.0993,0.0486
Belgium,G,0.622,0.2439,0.107,0.0899,0.9559,0.685,0.4191,0.1916,0.0996,0.0454
Morocco,C,0.307,0.4557,0.211,0.1711,0.9338,0.5359,0.3239,0.1751,0.0849,0.0401
Germany,E,0.5471,0.2938,0.1515,0.1403,0.9812,0.6332,0.3397,0.1831,0.0868,0.0392
Netherlands,F,0.4824,0.2942,0.1531,0.1235,0.9001,0.4633,0.301,0.1644,0.078,0.0356
Ecuador,E,0.3095,0.4026,0.2638,0.2186,0.9307,0.5152,0.2463,0.1186,0.0512,0.0213
Japan,F,0.3379,0.3412,0.2126,0.1595,0.8386,0.3878,0.2236,0.1116,0.0491,0.0203
Switzerland,B,0.5689,0.3195,0.0928,0.0788,0.9672,0.6142,0.2774,0.1192,0.0507,0.0201
Norway,I,0.2859,0.3476,0.2759,0.2092,0.8428,0.4627,0.2309,0.1099,0.0467,0.0191
Uruguay,H,0.2173,0.5702,0.1637,0.1088,0.8963,0.3916,0.2114,0.1017,0.0453,0.0186
Croatia,L,0.2937,0.5145,0.1495,0.1117,0.9199,0.455,0.2123,0.1004,0.0412,0.0154
Austria,J,0.1608,0.3789,0.3506,0.2558,0.7956,0.3365,0.1631,0.0711,0.0292,0.0102
Senegal,I,0.1796,0.3009,0.3727,0.2613,0.7418,0.3516,0.158,0.0653,0.024,0.0082
Algeria,J,0.1392,0.3408,0.3848,0.2776,0.7576,0.3042,0.1391,0.0547,0.0213,0.007
Mexico,A,0.508,0.2693,0.1511,0.1225,0.8999,0.4697,0.1773,0.0626,0.0203,0.0066
Iran,G,0.2112,0.3633,0.2998,0.2123,0.7868,0.4001,0.1468,0.0464,0.0149,0.0043
Canada,B,0.3621,0.4374,0.1591,0.1252,0.9247,0.4661,0.1543,0.0476,0.0147,0.004
Turkey,D,0.2893,0.253,0.2314,0.1761,0.7184,0.3633,0.1359,0.0421,0.0139,0.004
Ivory Coast,E,0.1418,0.2909,0.5021,0.385,0.8177,0.3487,0.1225,0.0404,0.0119,0.0034
Australia,D,0.2383,0.2551,0.2563,0.1903,0.6837,0.3296,0.12,0.0385,0.0133,0.0034
Paraguay,D,0.211,0.2466,0.2685,0.1969,0.6545,0.3039,0.1068,0.0334,0.011,0.0031
Egypt,G,0.1468,0.3115,0.3696,0.2442,0.7026,0.32,0.1045,0.0308,0.0091,0.0024
Scotland,C,0.0833,0.2342,0.5534,0.3934,0.7108,0.259,0.0956,0.0297,0.0081,0.002
South Korea,A,0.2084,0.2903,0.2919,0.2088,0.7075,0.3056,0.0986,0.0274,0.0073,0.002
Czech Republic,A,0.2186,0.2908,0.2852,0.2042,0.7136,0.3091,0.099,0.0269,0.0071,0.0017
United States,D,0.2614,0.2453,0.2437,0.1842,0.6909,0.2896,0.087,0.0209,0.0055,0.0013
Sweden,F,0.1155,0.211,0.3304,0.2171,0.5436,0.1567,0.0595,0.0193,0.0053,0.0012
DR Congo,K,0.0465,0.149,0.3819,0.2092,0.4047,0.1219,0.038,0.0105,0.0025,0.0008
Tunisia,F,0.0641,0.1536,0.3038,0.1909,0.4087,0.1054,0.0342,0.01,0.0026,0.0005
Uzbekistan,K,0.0421,0.1309,0.3521,0.1897,0.3627,0.1016,0.0289,0.0072,0.0017,0.0004
Bosnia and Herzegovina,B,0.0541,0.1748,0.4773,0.2905,0.5194,0.1628,0.033,0.0052,0.0008,0.0001
South Africa,A,0.065,0.1495,0.2717,0.1712,0.3857,0.1097,0.0253,0.0036,0.0005,0.0001
Saudi Arabia,H,0.0175,0.1244,0.4378,0.2063,0.3482,0.073,0.0152,0.0026,0.0004,0.0001
Ghana,L,0.0253,0.1203,0.4368,0.2294,0.375,0.0624,0.013,0.0023,0.0004,0.0
Iraq,I,0.0169,0.0617,0.196,0.1049,0.1836,0.0371,0.0081,0.0013,0.0002,0.0
Jordan,J,0.0102,0.0588,0.1873,0.0948,0.1638,0.0303,0.0056,0.0008,0.0001,0.0
Qatar,B,0.015,0.0683,0.2707,0.1342,0.2174,0.0395,0.0044,0.0003,0.0,0.0
Haiti,C,0.0031,0.0222,0.1375,0.0601,0.0855,0.0096,0.001,0.0001,0.0,0.0
Cape Verde,H,0.0119,0.0954,0.367,0.1623,0.2696,0.0474,0.0085,0.0011,0.0001,0.0
Curaçao,E,0.0016,0.0126,0.0827,0.0337,0.0479,0.004,0.0002,0.0,0.0,0.0
New Zealand,G,0.0199,0.0812,0.2236,0.1154,0.2165,0.0465,0.0061,0.0007,0.0001,0.0
Panama,L,0.0168,0.0908,0.362,0.1772,0.2848,0.0379,0.006,0.0008,0.0,0.0
