team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6548,0.2378,0.0906,0.0766,0.9693,0.7031,0.5377,0.385,0.2591,0.1737
Spain,H,0.594,0.2437,0.1209,0.089,0.9266,0.589,0.3989,0.277,0.177,0.105
Brazil,C,0.5727,0.2842,0.1275,0.1146,0.9716,0.6517,0.4469,0.2846,0.1634,0.0938
England,L,0.6196,0.2861,0.0754,0.0605,0.9662,0.6231,0.4031,0.2404,0.1347,0.0737
Portugal,K,0.4555,0.3404,0.1438,0.1046,0.9004,0.5997,0.3689,0.2091,0.1147,0.0599
France,I,0.4807,0.2938,0.1728,0.1341,0.9085,0.5943,0.3577,0.2121,0.1137,0.0588
Colombia,K,0.4328,0.3517,0.1523,0.1094,0.894,0.5892,0.3553,0.1989,0.1082,0.0562
Germany,E,0.6434,0.2348,0.1208,0.1183,0.9965,0.6387,0.3493,0.1971,0.099,0.0468
Belgium,G,0.5769,0.247,0.1204,0.0967,0.9206,0.6418,0.3877,0.1879,0.0981,0.0461
Morocco,C,0.2736,0.4616,0.2248,0.1864,0.9216,0.5283,0.3238,0.1746,0.0859,0.0413
Netherlands,F,0.3905,0.3395,0.2024,0.158,0.888,0.4594,0.2943,0.1648,0.0816,0.0389
Norway,I,0.2986,0.3288,0.2702,0.1931,0.8204,0.4583,0.2367,0.1172,0.0521,0.0219
Ecuador,E,0.0252,0.2491,0.6665,0.5079,0.7822,0.4301,0.2146,0.1001,0.0445,0.0194
Japan,F,0.2676,0.3607,0.269,0.2038,0.8322,0.3748,0.2088,0.1028,0.0448,0.0188
Uruguay,H,0.2708,0.3432,0.2665,0.1395,0.7535,0.3502,0.1885,0.0946,0.044,0.0186
Croatia,L,0.3134,0.4567,0.1708,0.121,0.891,0.441,0.2146,0.1027,0.0447,0.0173
Switzerland,B,0.4308,0.2763,0.2112,0.1325,0.8396,0.5095,0.2354,0.1009,0.0436,0.0171
Austria,J,0.1721,0.354,0.3473,0.2377,0.7638,0.377,0.188,0.0859,0.0379,0.0146
Algeria,J,0.1577,0.3399,0.3614,0.2469,0.7445,0.3562,0.1719,0.0758,0.0318,0.012
Senegal,I,0.1972,0.3013,0.3493,0.2324,0.7309,0.3624,0.1675,0.0734,0.0287,0.0109
Australia,D,0.4149,0.4003,0.1596,0.1366,0.9519,0.486,0.188,0.066,0.0234,0.0074
Ivory Coast,E,0.3308,0.5078,0.1584,0.1411,0.9797,0.4307,0.1614,0.0639,0.0223,0.0069
Mexico,A,0.6169,0.2564,0.116,0.1018,0.9751,0.4829,0.1803,0.0621,0.0202,0.0061
Sweden,F,0.3273,0.2694,0.3731,0.3381,0.9348,0.3166,0.142,0.0514,0.0164,0.005
Egypt,G,0.1925,0.3822,0.2472,0.1685,0.7433,0.3611,0.1255,0.0398,0.0133,0.0038
Scotland,C,0.1507,0.246,0.5801,0.4162,0.813,0.3144,0.1236,0.0411,0.0123,0.0035
Iran,G,0.1749,0.2361,0.3585,0.1606,0.5716,0.2887,0.105,0.0336,0.0113,0.0033
South Korea,A,0.3171,0.4586,0.1863,0.1527,0.9284,0.4397,0.1443,0.0421,0.0123,0.0033
Canada,B,0.3736,0.3172,0.2059,0.148,0.8387,0.3877,0.1264,0.0378,0.0116,0.0032
Turkey,D,0.0453,0.1807,0.3683,0.2286,0.4546,0.2028,0.0722,0.0279,0.0096,0.0031
Czech Republic,A,0.0538,0.1897,0.4529,0.2822,0.5257,0.2354,0.0938,0.0285,0.0088,0.0025
Paraguay,D,0.023,0.1203,0.3096,0.2079,0.3511,0.1466,0.0524,0.0196,0.0068,0.0023
United States,D,0.5168,0.2986,0.1625,0.143,0.9584,0.4189,0.1312,0.0329,0.0094,0.0019
DR Congo,K,0.064,0.171,0.3752,0.2012,0.4362,0.1517,0.0519,0.0162,0.0045,0.0011
Uzbekistan,K,0.0477,0.1369,0.3286,0.1684,0.3529,0.1079,0.0327,0.0086,0.0021,0.0004
Bosnia and Herzegovina,B,0.1352,0.251,0.3246,0.2254,0.6115,0.2159,0.0508,0.01,0.0022,0.0003
Tunisia,F,0.0145,0.0304,0.1555,0.09,0.1349,0.0365,0.0118,0.0038,0.001,0.0002
Saudi Arabia,H,0.0651,0.1757,0.298,0.1705,0.4112,0.0907,0.023,0.0047,0.001,0.0002
Cape Verde,H,0.0702,0.2375,0.3146,0.1954,0.503,0.1086,0.0285,0.006,0.001,0.0002
South Africa,A,0.0122,0.0953,0.2448,0.1412,0.2488,0.08,0.0219,0.0042,0.0009,0.0001
Iraq,I,0.0236,0.0762,0.2076,0.1064,0.2061,0.0489,0.0116,0.0024,0.0004,0.0001
New Zealand,G,0.0557,0.1347,0.2739,0.1214,0.3118,0.093,0.0172,0.0028,0.0005,0.0001
Ghana,L,0.041,0.1508,0.4144,0.2158,0.4076,0.0872,0.0214,0.0046,0.0009,0.0001
Haiti,C,0.003,0.0081,0.0675,0.0371,0.0482,0.0086,0.0015,0.0003,0.0,0.0
Qatar,B,0.0605,0.1555,0.2583,0.1576,0.3737,0.0855,0.0121,0.0012,0.0001,0.0
Jordan,J,0.0154,0.0682,0.2006,0.0967,0.1803,0.0438,0.0092,0.0018,0.0003,0.0
Curaçao,E,0.0006,0.0083,0.0543,0.0216,0.0305,0.0032,0.0002,0.0,0.0,0.0
Panama,L,0.026,0.1064,0.3395,0.1628,0.2952,0.0492,0.0105,0.0017,0.0002,0.0
