team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.8713,0.6764,0.4899,0.3366,0.2247
Spain,H,0.8328,0.1123,0.0549,0.0549,1.0,0.7224,0.4733,0.3684,0.2405,0.1376
England,L,0.846,0.1535,0.0005,0.0005,1.0,0.7224,0.498,0.2942,0.1496,0.0815
Portugal,K,0.3868,0.6122,0.001,0.001,1.0,0.7445,0.4407,0.2583,0.1455,0.0726
Brazil,C,0.6402,0.2413,0.1186,0.1186,1.0,0.6309,0.4235,0.2604,0.1326,0.0725
France,I,0.7463,0.2537,0.0,0.0,1.0,0.752,0.4456,0.268,0.1435,0.0719
Colombia,K,0.6132,0.3868,0.0,0.0,1.0,0.7379,0.4443,0.2199,0.1166,0.0556
Germany,E,0.9968,0.0032,0.0,0.0,1.0,0.7178,0.3803,0.2096,0.1048,0.0449
Netherlands,F,0.6008,0.3935,0.0057,0.0057,1.0,0.4898,0.3213,0.1736,0.0827,0.0387
Morocco,C,0.3327,0.657,0.0102,0.0102,1.0,0.5334,0.3317,0.1766,0.084,0.0387
Belgium,G,0.2989,0.5535,0.1029,0.0956,0.948,0.6411,0.3098,0.148,0.073,0.0321
Japan,F,0.3391,0.4618,0.1991,0.1991,1.0,0.439,0.2471,0.1228,0.0518,0.021
Norway,I,0.2537,0.7463,0.0,0.0,1.0,0.6526,0.2824,0.1362,0.051,0.0199
Switzerland,B,0.4028,0.5885,0.0087,0.0087,1.0,0.6577,0.2783,0.1071,0.044,0.016
Croatia,L,0.115,0.4985,0.3808,0.3528,0.9663,0.3696,0.1695,0.072,0.0277,0.0098
Austria,J,0.0005,0.6899,0.3066,0.2554,0.9458,0.342,0.1494,0.0681,0.0267,0.0084
Uruguay,H,0.1468,0.1052,0.6676,0.2475,0.4995,0.2421,0.1213,0.0523,0.0212,0.0076
Mexico,A,0.9411,0.0589,0.0,0.0,1.0,0.5243,0.1961,0.0693,0.0211,0.0066
Algeria,J,0.0,0.3095,0.6808,0.5126,0.8222,0.3261,0.1426,0.0473,0.0153,0.0046
Ecuador,E,0.0,0.035,0.845,0.2312,0.2662,0.1378,0.0675,0.0279,0.0106,0.0041
Canada,B,0.5972,0.4024,0.0004,0.0004,1.0,0.5155,0.1678,0.0463,0.0142,0.0038
Australia,D,0.0067,0.7008,0.2423,0.2046,0.9121,0.367,0.0913,0.034,0.0118,0.0037
United States,D,0.9928,0.0072,0.0,0.0,1.0,0.6435,0.2743,0.0612,0.0165,0.0036
Senegal,I,0.0,0.0,0.872,0.5337,0.5337,0.2139,0.1101,0.0355,0.0113,0.0034
Iran,G,0.185,0.2184,0.5755,0.3254,0.7288,0.3435,0.1198,0.0334,0.0099,0.003
Ivory Coast,E,0.0032,0.9166,0.064,0.0558,0.9756,0.3252,0.099,0.0349,0.0098,0.003
Egypt,G,0.516,0.1931,0.2909,0.2909,1.0,0.4447,0.1748,0.0434,0.0128,0.003
South Korea,A,0.0589,0.6736,0.2219,0.187,0.9196,0.3573,0.1145,0.0289,0.0076,0.0017
Paraguay,D,0.0004,0.292,0.5873,0.4902,0.7826,0.2479,0.065,0.0219,0.0063,0.0016
Scotland,C,0.0271,0.1017,0.8614,0.6791,0.8079,0.3032,0.0979,0.028,0.0066,0.0016
Sweden,F,0.0601,0.1447,0.7951,0.7125,0.9174,0.2194,0.0734,0.0224,0.006,0.0012
DR Congo,K,0.0,0.001,0.7434,0.3895,0.3905,0.0954,0.0363,0.0096,0.0022,0.0006
Czech Republic,A,0.0,0.0983,0.5381,0.1436,0.2419,0.0965,0.04,0.0089,0.0024,0.0004
Turkey,D,0.0,0.0,0.1704,0.146,0.146,0.0391,0.0126,0.0046,0.0016,0.0004
Saudi Arabia,H,0.0,0.2728,0.0562,0.0527,0.3255,0.0325,0.008,0.0012,0.0001,0.0001
Ghana,L,0.039,0.348,0.613,0.6128,0.9997,0.1399,0.0333,0.0058,0.0009,0.0001
Iraq,I,0.0,0.0,0.128,0.0504,0.0504,0.0087,0.0023,0.0002,0.0,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0098,0.0063,0.0063,0.0009,0.0001,0.0,0.0,0.0
New Zealand,G,0.0,0.0351,0.0307,0.0157,0.0508,0.0106,0.0008,0.0001,0.0,0.0
Qatar,B,0.0,0.0001,0.2298,0.2293,0.2293,0.0382,0.0061,0.0004,0.0,0.0
Jordan,J,0.0,0.0,0.0126,0.0102,0.0102,0.0024,0.0006,0.0001,0.0,0.0
Bosnia and Herzegovina,B,0.0,0.0091,0.761,0.4909,0.4999,0.1569,0.0414,0.0047,0.0006,0.0
Uzbekistan,K,0.0,0.0,0.2556,0.0674,0.0674,0.0118,0.0037,0.0007,0.0001,0.0
Curaçao,E,0.0,0.0451,0.091,0.016,0.0612,0.0027,0.0001,0.0,0.0,0.0
Cape Verde,H,0.0204,0.5097,0.2214,0.1489,0.679,0.0751,0.0176,0.0026,0.0003,0.0
South Africa,A,0.0,0.1692,0.24,0.0415,0.2107,0.0531,0.0102,0.0015,0.0002,0.0
Panama,L,0.0,0.0,0.0057,0.0052,0.0052,0.0005,0.0001,0.0,0.0,0.0
