team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9992,0.0008,0.0,0.0,1.0,0.8813,0.7139,0.5371,0.3737,0.2509
Spain,H,0.8469,0.1036,0.0495,0.0495,1.0,0.7503,0.5618,0.4294,0.2756,0.1582
France,I,0.8123,0.1877,0.0,0.0,1.0,0.8243,0.551,0.3654,0.222,0.1225
England,L,0.9015,0.0784,0.0172,0.0171,0.997,0.7148,0.44,0.2579,0.1242,0.0677
Colombia,K,0.7457,0.186,0.0579,0.0569,0.9886,0.7438,0.4827,0.2292,0.1248,0.0637
Brazil,C,0.6674,0.2227,0.11,0.11,1.0,0.5816,0.3701,0.2082,0.102,0.0525
Morocco,C,0.2957,0.6823,0.022,0.022,1.0,0.5242,0.3237,0.1563,0.0734,0.0309
Germany,E,0.9988,0.0012,0.0,0.0,1.0,0.6573,0.2977,0.1586,0.078,0.0308
Japan,F,0.3908,0.4864,0.1228,0.1228,1.0,0.4808,0.289,0.1446,0.0664,0.0291
Mexico,A,0.9712,0.0288,0.0,0.0,1.0,0.6777,0.3369,0.1667,0.0649,0.0289
Netherlands,F,0.5706,0.4257,0.0037,0.0037,1.0,0.4795,0.2856,0.1366,0.0617,0.0256
Portugal,K,0.1729,0.4072,0.2797,0.165,0.7451,0.4596,0.2161,0.1052,0.0469,0.0182
Norway,I,0.1877,0.8123,0.0,0.0,1.0,0.6337,0.2721,0.1203,0.0435,0.0164
United States,D,0.9957,0.0043,0.0,0.0,1.0,0.7362,0.3863,0.1394,0.0533,0.0162
Switzerland,B,0.3191,0.6767,0.0042,0.0042,1.0,0.5395,0.2132,0.0707,0.0271,0.0086
Belgium,G,0.1431,0.5194,0.189,0.1715,0.834,0.4436,0.1522,0.0593,0.0232,0.0082
South Korea,A,0.0288,0.8018,0.1562,0.136,0.9666,0.4908,0.1996,0.0709,0.0263,0.008
Algeria,J,0.0001,0.3962,0.5899,0.4851,0.8814,0.3532,0.1751,0.0686,0.0256,0.008
Iran,G,0.2931,0.1629,0.4945,0.281,0.737,0.3907,0.1702,0.0592,0.0226,0.0073
Australia,D,0.0041,0.7083,0.2652,0.2344,0.9468,0.4766,0.1273,0.0566,0.0217,0.0069
Egypt,G,0.5637,0.1996,0.2367,0.2367,1.0,0.4931,0.204,0.0645,0.0216,0.0062
Canada,B,0.6809,0.3191,0.0,0.0,1.0,0.4987,0.1899,0.053,0.0185,0.0058
Uruguay,H,0.1317,0.0825,0.6776,0.2537,0.4679,0.211,0.1072,0.0461,0.0171,0.0054
Croatia,L,0.0293,0.462,0.2764,0.2,0.6912,0.2982,0.1093,0.0449,0.0152,0.0047
Austria,J,0.0007,0.603,0.3884,0.3471,0.9508,0.295,0.1316,0.0475,0.015,0.004
Ecuador,E,0.0,0.0761,0.7012,0.2217,0.2978,0.133,0.0624,0.0243,0.0087,0.003
Ivory Coast,E,0.0012,0.807,0.1476,0.1334,0.9417,0.3393,0.1095,0.0352,0.0093,0.0028
Paraguay,D,0.0002,0.2874,0.6251,0.4993,0.7869,0.3018,0.0785,0.0292,0.0095,0.0027
Senegal,I,0.0,0.0,0.7908,0.4653,0.4653,0.1776,0.0806,0.0247,0.0081,0.0024
Uzbekistan,K,0.0209,0.1863,0.2994,0.2236,0.4308,0.1632,0.0487,0.0169,0.0042,0.0011
DR Congo,K,0.0605,0.2205,0.363,0.2126,0.4935,0.1808,0.0494,0.0148,0.0036,0.0008
Panama,L,0.0118,0.1173,0.2292,0.1663,0.2953,0.0924,0.03,0.0081,0.0022,0.0006
Scotland,C,0.0369,0.095,0.8469,0.7198,0.8518,0.2219,0.0601,0.0155,0.003,0.0005
Sweden,F,0.0386,0.0879,0.8733,0.8033,0.9298,0.1536,0.0415,0.01,0.0023,0.0005
Turkey,D,0.0,0.0,0.1098,0.0945,0.0945,0.027,0.0078,0.0025,0.0008,0.0002
Cape Verde,H,0.0214,0.5037,0.2123,0.1248,0.6499,0.0702,0.0199,0.0044,0.0009,0.0002
Iraq,I,0.0,0.0,0.2092,0.0918,0.0918,0.0211,0.0061,0.0011,0.0003,0.0001
Saudi Arabia,H,0.0,0.3103,0.0606,0.0548,0.365,0.0371,0.0111,0.003,0.0006,0.0001
Czech Republic,A,0.0,0.0292,0.5213,0.0748,0.1039,0.0314,0.0093,0.0016,0.0003,0.0001
Ghana,L,0.0574,0.3424,0.4772,0.3763,0.7761,0.1652,0.0331,0.0062,0.0009,0.0001
Qatar,B,0.0,0.0002,0.366,0.3659,0.366,0.0677,0.0144,0.0016,0.0001,0.0
Bosnia and Herzegovina,B,0.0,0.004,0.6299,0.328,0.332,0.0577,0.011,0.0012,0.0001,0.0
Curaçao,E,0.0,0.1156,0.1512,0.0441,0.1597,0.0256,0.0037,0.0005,0.0001,0.0
Jordan,J,0.0,0.0,0.0217,0.0193,0.0193,0.0057,0.0018,0.0004,0.0,0.0
New Zealand,G,0.0,0.1181,0.0798,0.0533,0.1714,0.0499,0.0073,0.0014,0.0004,0.0
South Africa,A,0.0,0.1403,0.3225,0.0143,0.1546,0.0397,0.007,0.0012,0.0002,0.0
Tunisia,F,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0211,0.0164,0.0164,0.0028,0.0005,0.0001,0.0,0.0
