team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.6769,0.2265,0.0805,0.07,0.9735,0.6786,0.5284,0.378,0.2544,0.1684
Spain,H,0.7656,0.2005,0.0292,0.0257,0.9918,0.667,0.4612,0.337,0.2252,0.1366
Brazil,C,0.6793,0.231,0.0799,0.0725,0.9828,0.6737,0.4552,0.2872,0.1593,0.0894
England,L,0.6597,0.2447,0.0747,0.0634,0.9678,0.6549,0.4404,0.2656,0.1481,0.0836
Portugal,K,0.57,0.3134,0.0906,0.0742,0.9576,0.6859,0.4334,0.2469,0.1392,0.0743
France,I,0.6006,0.2723,0.1108,0.0963,0.9692,0.6637,0.4047,0.2443,0.1279,0.0661
Colombia,K,0.3584,0.4374,0.1527,0.1161,0.9119,0.6084,0.3447,0.1931,0.1034,0.0504
Belgium,G,0.6661,0.2192,0.0872,0.0739,0.9592,0.6892,0.4325,0.1973,0.102,0.0452
Germany,E,0.6326,0.2508,0.1095,0.1016,0.985,0.6412,0.3396,0.1873,0.0875,0.0392
Netherlands,F,0.5107,0.2767,0.1471,0.1176,0.905,0.476,0.3135,0.1712,0.081,0.0372
Morocco,C,0.217,0.4484,0.2705,0.2044,0.8698,0.4983,0.3043,0.1634,0.0778,0.0362
Ecuador,E,0.2236,0.4123,0.3224,0.2591,0.895,0.4953,0.2351,0.1137,0.0499,0.0206
Switzerland,B,0.546,0.3026,0.1228,0.1032,0.9518,0.6144,0.2773,0.117,0.05,0.0195
Japan,F,0.2844,0.3362,0.2417,0.1787,0.7993,0.3756,0.2143,0.1072,0.0471,0.0189
Uruguay,H,0.2055,0.5728,0.1678,0.1148,0.893,0.3906,0.2151,0.1028,0.0458,0.0184
Norway,I,0.2648,0.3991,0.2745,0.2158,0.8797,0.4856,0.24,0.1142,0.0475,0.0183
Croatia,L,0.2547,0.455,0.2072,0.1517,0.8614,0.4146,0.1926,0.0883,0.0367,0.0138
Austria,J,0.2037,0.4151,0.2912,0.2197,0.8385,0.3508,0.1722,0.0745,0.0316,0.0111
Senegal,I,0.1267,0.2874,0.4501,0.315,0.729,0.3389,0.1524,0.0612,0.0216,0.0072
Mexico,A,0.5459,0.258,0.1367,0.1114,0.9152,0.4817,0.1866,0.0661,0.0214,0.0072
Algeria,J,0.1046,0.2932,0.4293,0.2953,0.693,0.2739,0.1192,0.0447,0.0165,0.0052
Turkey,D,0.3418,0.2854,0.221,0.1694,0.7965,0.4138,0.1526,0.0471,0.0155,0.0045
Canada,B,0.3377,0.4031,0.2024,0.1594,0.9001,0.4578,0.1532,0.0473,0.0141,0.0037
Iran,G,0.1242,0.298,0.3526,0.2328,0.655,0.3247,0.1132,0.0365,0.012,0.0034
Paraguay,D,0.1831,0.2454,0.2899,0.2058,0.6343,0.2945,0.1032,0.0332,0.0116,0.0033
Ivory Coast,E,0.1415,0.3196,0.4706,0.3574,0.8185,0.343,0.116,0.039,0.0109,0.0031
Australia,D,0.1201,0.1859,0.2759,0.1872,0.4931,0.231,0.0808,0.0265,0.0091,0.0027
Egypt,G,0.1734,0.3589,0.3013,0.2063,0.7386,0.3376,0.11,0.0311,0.0094,0.0025
Scotland,C,0.0962,0.2739,0.4692,0.3192,0.6892,0.2472,0.0949,0.029,0.0075,0.002
South Korea,A,0.1944,0.2936,0.2953,0.208,0.696,0.3053,0.1021,0.0276,0.007,0.0018
Czech Republic,A,0.1936,0.2947,0.2944,0.2059,0.6942,0.3046,0.1004,0.0269,0.0072,0.0016
United States,D,0.3551,0.2834,0.2131,0.165,0.8034,0.3534,0.1056,0.0256,0.0068,0.0015
Sweden,F,0.1435,0.2461,0.3346,0.2279,0.6175,0.1774,0.0699,0.0227,0.0057,0.0014
Tunisia,F,0.0614,0.1409,0.2766,0.1703,0.3726,0.0937,0.0306,0.0086,0.0021,0.0005
DR Congo,K,0.0405,0.139,0.4077,0.2237,0.4032,0.1258,0.0381,0.0106,0.0025,0.0005
Uzbekistan,K,0.0312,0.1102,0.349,0.1824,0.3237,0.0945,0.0273,0.0072,0.0018,0.0004
Bosnia and Herzegovina,B,0.1,0.2318,0.4585,0.3051,0.6368,0.2009,0.0397,0.006,0.001,0.0001
Ghana,L,0.0532,0.1787,0.4024,0.2355,0.4673,0.0783,0.0158,0.0026,0.0003,0.0001
South Africa,A,0.0661,0.1537,0.2736,0.1709,0.3907,0.1121,0.0251,0.0038,0.0007,0.0001
Iraq,I,0.008,0.0412,0.1646,0.079,0.1282,0.0263,0.006,0.001,0.0002,0.0
Jordan,J,0.0148,0.0652,0.199,0.0995,0.1795,0.0334,0.0059,0.0008,0.0001,0.0
Qatar,B,0.0163,0.0626,0.2163,0.1092,0.1881,0.0365,0.0037,0.0002,0.0,0.0
Haiti,C,0.0075,0.0467,0.1804,0.0828,0.137,0.015,0.0017,0.0001,0.0,0.0
Curaçao,E,0.0023,0.0173,0.0975,0.0407,0.0604,0.0047,0.0002,0.0,0.0,0.0
Saudi Arabia,H,0.015,0.1162,0.406,0.1846,0.3158,0.0657,0.0148,0.0025,0.0003,0.0
Cape Verde,H,0.0139,0.1106,0.397,0.1799,0.3043,0.0534,0.0094,0.0012,0.0001,0.0
New Zealand,G,0.0363,0.1239,0.2588,0.1433,0.3035,0.0661,0.009,0.001,0.0001,0.0
Panama,L,0.0324,0.1216,0.3156,0.169,0.323,0.045,0.0079,0.0012,0.0001,0.0
