team,group,p_win_group,p_runner_up,p_third,p_best_third,p_knockout,p_r16,p_qf,p_sf,p_final,p_champion
Argentina,J,0.9994,0.0006,0.0,0.0,1.0,0.878,0.6928,0.5039,0.347,0.2276
Spain,H,0.8441,0.1013,0.0546,0.0546,1.0,0.7481,0.4906,0.3788,0.2349,0.1327
France,I,0.8012,0.1988,0.0,0.0,1.0,0.8395,0.5725,0.3787,0.2286,0.1278
Colombia,K,0.4866,0.5134,0.0,0.0,1.0,0.7668,0.4656,0.2694,0.1531,0.0818
Brazil,C,1.0,0.0,0.0,0.0,1.0,0.6031,0.3955,0.2396,0.1204,0.0656
England,L,0.8522,0.1462,0.0016,0.0016,1.0,0.6918,0.3818,0.2043,0.0927,0.0452
Morocco,C,0.0,1.0,0.0,0.0,1.0,0.5132,0.3806,0.1917,0.0982,0.0432
Portugal,K,0.5134,0.4808,0.0058,0.0058,1.0,0.6951,0.3715,0.1851,0.0916,0.0396
Netherlands,F,1.0,0.0,0.0,0.0,1.0,0.4868,0.3563,0.1771,0.0905,0.0394
Mexico,A,1.0,0.0,0.0,0.0,1.0,0.576,0.3142,0.1553,0.0649,0.0309
Germany,E,1.0,0.0,0.0,0.0,1.0,0.6277,0.2725,0.1389,0.0635,0.0249
Japan,F,0.0,1.0,0.0,0.0,1.0,0.3969,0.2221,0.1106,0.0445,0.0202
Norway,I,0.1988,0.8012,0.0,0.0,1.0,0.6103,0.2519,0.1159,0.0425,0.0157
Ecuador,E,0.0,0.0,1.0,1.0,1.0,0.4489,0.2243,0.0958,0.0365,0.0149
Switzerland,B,1.0,0.0,0.0,0.0,1.0,0.5632,0.2485,0.0795,0.0319,0.0123
Belgium,G,0.328,0.555,0.0671,0.0465,0.9295,0.4837,0.1962,0.0761,0.0294,0.0101
United States,D,1.0,0.0,0.0,0.0,1.0,0.7552,0.3684,0.1108,0.0373,0.0101
Australia,D,0.0,1.0,0.0,0.0,1.0,0.5293,0.1349,0.0595,0.023,0.0086
Croatia,L,0.0978,0.4466,0.4452,0.3374,0.8817,0.3271,0.1324,0.0533,0.0195,0.0065
Canada,B,0.0,1.0,0.0,0.0,1.0,0.6459,0.1965,0.0622,0.0199,0.0052
Iran,G,0.0934,0.1812,0.6976,0.2797,0.5544,0.2729,0.1091,0.0373,0.014,0.005
Egypt,G,0.5786,0.2169,0.2046,0.2046,1.0,0.453,0.1975,0.0564,0.0178,0.0047
Algeria,J,0.0,0.2368,0.7418,0.4683,0.7051,0.2719,0.119,0.0402,0.0144,0.0047
Uruguay,H,0.1279,0.0811,0.6857,0.1643,0.3733,0.1683,0.0815,0.0351,0.0131,0.0043
Paraguay,D,0.0,0.0,1.0,0.9983,0.9983,0.3719,0.119,0.0456,0.0159,0.0042
Austria,J,0.0006,0.7626,0.2302,0.1308,0.894,0.2435,0.0868,0.0372,0.0125,0.0037
Ivory Coast,E,0.0,1.0,0.0,0.0,1.0,0.376,0.1131,0.0411,0.0113,0.0037
South Korea,A,0.0,0.0,1.0,0.4551,0.4551,0.2172,0.1186,0.0327,0.0106,0.0028
Senegal,I,0.0,0.0,0.924,0.5611,0.5611,0.2177,0.0952,0.0285,0.0089,0.0026
Sweden,F,0.0,0.0,1.0,1.0,1.0,0.1742,0.0533,0.0146,0.0036,0.0006
South Africa,A,0.0,1.0,0.0,0.0,1.0,0.3541,0.0667,0.0134,0.0027,0.0005
DR Congo,K,0.0,0.0058,0.7721,0.5405,0.5463,0.1377,0.0369,0.0098,0.0017,0.0004
Ghana,L,0.05,0.4073,0.5427,0.5422,0.9995,0.1742,0.0398,0.0075,0.0012,0.0001
Cape Verde,H,0.028,0.5209,0.2004,0.0826,0.6315,0.0666,0.0184,0.0038,0.0006,0.0001
Saudi Arabia,H,0.0,0.2967,0.0593,0.0516,0.3484,0.0386,0.0123,0.0028,0.0006,0.0001
Bosnia and Herzegovina,B,0.0,0.0,1.0,1.0,1.0,0.2448,0.0574,0.0062,0.0007,0.0001
Czech Republic,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uzbekistan,K,0.0,0.0,0.2221,0.0017,0.0017,0.0005,0.0002,0.0,0.0,0.0
Turkey,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Haiti,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan,J,0.0,0.0,0.028,0.012,0.012,0.0031,0.0009,0.0002,0.0,0.0
Qatar,B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iraq,I,0.0,0.0,0.076,0.0015,0.0015,0.0003,0.0001,0.0,0.0,0.0
Curaçao,E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotland,C,0.0,0.0,1.0,0.0393,0.0393,0.0092,0.0023,0.0006,0.0001,0.0
New Zealand,G,0.0,0.0469,0.0307,0.0134,0.0603,0.0159,0.0021,0.0004,0.0001,0.0
Tunisia,F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Panama,L,0.0,0.0,0.0105,0.007,0.007,0.0018,0.0006,0.0001,0.0,0.0
